text,label
判決書看不懂該怎麼辦？,JUDGMENT
如果用諷刺方式說別人是物理學家構成公然侮辱和妨害名譽,LEGAL
直播主隱婚,LEGAL
請問是可以用罰錢處理的意思嗎？還是需要申請用罰金的？能提早去地檢署報到嗎？,LEGAL
構成叛國罪的必要條件為何？,LEGAL
請問真的有依刑法第246條被法院判有罪成立的例子嗎？,MIXED
性剝削 刑事附帶民事,LEGAL
有關刑法160條褻瀆國旗罪的問題,LEGAL
批評歷史人物有罪嗎,LEGAL
犯罪後被驅逐出境，能再次入境台灣嗎？,LEGAL
竊盜案在屏東犯案 如果在高雄抓到是關在高雄還是屏東 是監獄還是看守所,LEGAL
使用竊盜之確認,LEGAL
被判刑有期徒刑六月‚併科罰金新臺幣五萬元如易服勞役以新臺幣1000元折算一日是甚麼意思,LEGAL
請問偵查庭轉調解，如果不成功會再開偵查庭嗎?,LEGAL
因為工作需要砍樹被地主提告,LEGAL
在學校辦公室拍別人的對話,LEGAL
請問被房東恐嚇很害怕一定要六個月內提告？,LEGAL
假設今天檢察官不准予易科罰金。我通緝之後在別的縣市被抓其他臨時庭的法官一樣會不准予易科罰金嗎,LEGAL
於網路揭露詐欺犯之問題。,LEGAL
line & mail對罵,LEGAL
安裝GPS,LEGAL
有附近學校學生把機車停在我們居住公寓出入口，導致所有人車無法出入，把那台機車移走到路中間請問有犯法嗎,LEGAL
親哥哥哥不允許自己女朋友進入家裡來,LEGAL
以下是否算作惡害通知？,LEGAL
洗錢防制法判決,JUDGMENT
強制罪是否適用於移動他人機車,LEGAL
寫字條會構成犯罪嗎？,LEGAL
在旁邊陪同，這樣會被判強制罪嗎?,LEGAL
偵查中移送調解，還能收到判決書嗎?,LEGAL
請問曾經吸食大麻緩起訴處分，已經結束可以有考計程車營業登記的資格嗎？,LEGAL
目前被羈押申請停止羈押被駁回,LEGAL
朋友因詐欺被起訴，開庭未到被通緝可以去泰國嗎，會不會入境泰國被遣返,LEGAL
這樣一定要進去嗎？,LEGAL
個案說要告我詐欺?,LEGAL
這樣知情不報算有罪嗎,LEGAL
被提告入侵,LEGAL
羈押禁見,LEGAL
緩刑是不是不用被關？罰金要繳嗎？,LEGAL
遺失金融卡被拿去冒用詐騙,LEGAL
發生行車糾紛，對方揚言提告強制罪,LEGAL
請教有關於特別法與普通法適用關係？,LEGAL
關於刑法上不罰未遂一問？,LEGAL
公然侮辱罪,LEGAL
一罪不二罰,LEGAL
想請問，受家人之託保管郵局存簿以及提款卡，卻被提告侵佔，是否會成立？,LEGAL
請問今天一個成年男性與一個滿16 歲未滿18歲的女生兩人合意發生性行為導致女方懷孕各自有觸犯刑法嗎,LEGAL
朋友在路上騎車時無故被砸車,LEGAL
略誘罪成立與否,LEGAL
私闖民宅定義,LEGAL
累犯適用問題,LEGAL
在監受刑人若遇到法律上的變革，除依「實體從舊」之外，實務上會怎麼考量有利於當事人？,MIXED
提領詐騙集團APP出金有轉到自己其他帳戶該怎麼辦?,LEGAL
請問因為被詐騙然後去報案也有做筆錄.但學歷講錯了有需要回去改嗎?,LEGAL
這樣會成立誣告罪嗎？,LEGAL
收到傳票…請問是通知入監服刑嗎,LEGAL
刑法第51條第6款 ，宣告多數拘役者， 是不是可以數罪合併執行，拘役不能超過120日對嗎？,LEGAL
網友在直播上鼓動直播主自殺，會犯加工自殺罪嗎？,LEGAL
在不知情的情況下買到贓物被拘提嫌疑罪名卻是詐欺,LEGAL
小朋友到車店自行車牽別人的自行車回家,LEGAL
在DCARD匿名平台上是否可以提告？起訴的可能性？,LEGAL
傳line和共同朋友說前任劈腿，會構成犯罪嗎？,LEGAL
毀損罪是否成立,LEGAL
判戒癮治療了又收到判決7個月是怎麼回事,JUDGMENT
請問被以洗錢防制判6個月，能申請社會勞動服務嗎,LEGAL
未成年的案件，成年後還會判刑嗎？,LEGAL
偷竊、提告,LEGAL
遇到亂寫鑑定報告的單位 能提告嗎?,LEGAL
機關內部簽文內容不實能否提告毀謗,LEGAL
若參加國外比賽，但自己做獎盃，有觸犯什麼法嗎?,LEGAL
跟欠錢人要錢被恐嚇,LEGAL
雙方都同意，我離開有算肇逃嗎？,LEGAL
在性平會中說謊 適用於偽證罪嗎？,LEGAL
這樣有教唆業務上登載不實嗎?,LEGAL
詢問傳票上的判決文,JUDGMENT
他(前男友）在網路上開帳號來辱罵我,LEGAL
我不舒服，但他還是在我沒看到的情形下用痛了我,LEGAL
這樣的對話內容哪邊有問題？,LEGAL
直播主隱婚是否構成詐欺,LEGAL
司法追溯期,LEGAL
請問把別人車廂撬開但沒偷東西會犯法嗎,LEGAL
保護管束使緩刑撤銷,LEGAL
被詐騙了怎麼辦,LEGAL
我想請問一下 我目前這樣的判決還有辦法怎麼處理 可以不入監的方式嗎?謝謝,MIXED
被檢查官抗告,LEGAL
運輸毒品,LEGAL
告訴狀郵寄地檢署後,LEGAL
肇事逃逸,LEGAL
